	Vertical Tip Position	Vertical Deflection	Height	Height (measured & smoothed)	Height (measured)	Series Time	Segment Time	Section
175	9.552859775739553e-07	-4.665182775679074e-12	1.098560458072126e-05	9.553200300029748e-07	9.552172858413346e-07	0.085693359375	0.085693359375	Approach
176	9.538332747972343e-07	-2.9641473306699007e-12	1.098368087806359e-05	9.53854910909137e-07	9.538883003465836e-07	0.086181640625	0.086181640625	Approach
177	9.52377675377114e-07	-1.6600786744223032e-12	1.0981559551083845e-05	9.52389792739701e-07	9.523729934626733e-07	0.086669921875	0.086669921875	Approach
178	9.508964199879958e-07	-3.8710039378033526e-12	1.097965038404326e-05	9.509246754911913e-07	9.509068514782365e-07	0.087158203125	0.087158203125	Approach
179	9.494329881611996e-07	-3.640226854656258e-12	1.0977651761141058e-05	9.494595591601387e-07	9.49497263000088e-07	0.087646484375	0.087646484375	Approach
180	9.47978517542818e-07	-2.1818894367636523e-12	1.0975754010951087e-05	9.479944437430863e-07	9.479385005946918e-07	0.088134765625	0.088134765625	Approach
181	9.465119192724274e-07	-2.385165089345534e-12	1.0973680331598427e-05	9.465293292365832e-07	9.466229927364773e-07	0.088623046875	0.088623046875	Approach
182	9.450163344062486e-07	-6.5597286387137906e-12	1.0971528676099034e-05	9.450642156371881e-07	9.450596891122703e-07	0.089111328125	0.089111328125	Approach
183	9.435662905706494e-07	-4.495294802119542e-12	1.0969504079774371e-05	9.435991029414679e-07	9.436086309832425e-07	0.089599609375	0.089599609375	Approach
184	9.421095333622656e-07	-3.3507163713347344e-12	1.0967513608273004e-05	9.42133991145998e-07	9.42140181884425e-07	0.090087890625	0.090087890625	Approach
185	9.406355190323056e-07	-4.570486462782375e-12	1.0965617160770488e-05	9.406688802473623e-07	9.406471138308987e-07	0.090576171875	0.090576171875	Approach
186	9.39173390499756e-07	-4.162024708558047e-12	1.0963715886688725e-05	9.392037702421542e-07	9.39166793314419e-07	0.091064453125	0.091064453125	Approach
187	9.377133728688871e-07	-3.4644913579583724e-12	1.0961712559443364e-05	9.377386611269744e-07	9.376972052604028e-07	0.091552734375	0.091552734375	Approach
188	9.362263431419073e-07	-6.467736643913025e-12	1.0959829020071734e-05	9.362735528984322e-07	9.363094321549335e-07	0.092041015625	0.092041015625	Approach
189	9.347697619151994e-07	-5.299658398838697e-12	1.095778536539473e-05	9.348084455531472e-07	9.348283231310075e-07	0.092529296875	0.092529296875	Approach
190	9.333010649720338e-07	-5.791553852409775e-12	1.0955733653613304e-05	9.333433390877448e-07	9.333573186839857e-07	0.093017578125	0.093017578125	Approach
191	9.318470186181109e-07	-4.27643866294192e-12	1.0953704227216938e-05	9.318782334988622e-07	9.318238031188626e-07	0.093505859375	0.093505859375	Approach
192	9.303902794663605e-07	-3.1303563989438765e-12	1.0951754069177376e-05	9.30413128783141e-07	9.30444762003261e-07	0.093994140625	0.093994140625	Approach
193	9.289097319915847e-07	-5.2461335540422834e-12	1.0949799814482639e-05	9.289480249372346e-07	9.289037848213762e-07	0.094482421875	0.094482421875	Approach
194	9.27446841773101e-07	-4.9429853042846395e-12	1.0947809395368166e-05	9.274829219578039e-07	9.275362938796643e-07	0.094970703125	0.094970703125	Approach
195	9.260005977092921e-07	-2.359432115005312e-12	1.0945905886112223e-05	9.260178198415184e-07	9.259174588884549e-07	0.095458984375	0.095458984375	Approach
196	9.245113365650102e-07	-5.669336746288471e-12	1.0944022441037004e-05	9.24552718585056e-07	9.246462096611598e-07	0.095947265625	0.095947265625	Approach
197	9.230349001524222e-07	-7.222370477077879e-12	1.0941964530139686e-05	9.230876181851016e-07	9.230295649684098e-07	0.096435546875	0.096435546875	Approach
198	9.216169430750849e-07	-7.638521672983966e-13	1.0940033619045287e-05	9.216225186383498e-07	9.216655639022482e-07	0.096923828125	0.096923828125	Approach
199	9.201206375188436e-07	-5.039191904614406e-12	1.0938030022880535e-05	9.20157419941505e-07	9.201577916450452e-07	0.097412109375	0.097412109375	Approach
200	9.186386012518632e-07	-7.359754999727762e-12	1.0936081237377617e-05	9.186923220912772e-07	9.186745215266381e-07	0.097900390625	0.097900390625	Approach
201	9.172059938923329e-07	-2.908673311494036e-12	1.0934136583454472e-05	9.172272250843876e-07	9.172092702635766e-07	0.098388671875	0.098388671875	Approach
202	9.157443101233396e-07	-2.4411748087646375e-12	1.09321542843087e-05	9.157621289175641e-07	9.157165234538228e-07	0.098876953125	0.098876953125	Approach
203	9.14250727751567e-07	-6.343899528622032e-12	1.0930346010935107e-05	9.142970335875423e-07	9.143197993286405e-07	0.099365234375	0.099365234375	Approach
204	9.128084587211915e-07	-3.216810673156658e-12	1.09282496725042e-05	9.128319390910686e-07	9.128680403041029e-07	0.099853515625	0.099853515625	Approach
205	9.113408469670741e-07	-3.561788721434318e-12	1.0926060263515928e-05	9.113668454248948e-07	9.114344023488416e-07	0.100341796875	0.100341796875	Approach
206	9.098720937844487e-07	-4.0632557829679204e-12	1.0924001898598856e-05	9.099017525857842e-07	9.099353182755389e-07	0.100830078125	0.100830078125	Approach
207	9.083982742977804e-07	-5.25891936346486e-12	1.092219113160907e-05	9.084366605705064e-07	9.083236820652736e-07	0.101318359375	0.101318359375	Approach
208	9.069558219150592e-07	-2.157402126844743e-12	1.0920312331505193e-05	9.069715693758392e-07	9.07002333411159e-07	0.101806640625	0.101806640625	Approach
209	9.054698244354167e-07	-5.0216751520787744e-12	1.0918199676302773e-05	9.055064789985706e-07	9.055478146105609e-07	0.102294921875	0.102294921875	Approach
210	9.040278927543143e-07	-1.849045321708877e-12	1.0916095127099215e-05	9.040413894354946e-07	9.039986457124295e-07	0.102783203125	0.102783203125	Approach
211	9.025225608582299e-07	-7.362356050306906e-12	1.0914404773133435e-05	9.025763006834146e-07	9.025594882050439e-07	0.103271484375	0.103271484375	Approach
212	9.010943122343516e-07	-2.315369156434905e-12	1.0912405675256718e-05	9.011112127391431e-07	9.011844042286647e-07	0.103759765625	0.103759765625	Approach
213	8.996348827130288e-07	-1.5402754465059545e-12	1.0910432693993307e-05	8.996461255994996e-07	8.995489375711319e-07	0.104248046875	0.104248046875	Approach
214	8.9814027095748e-07	-5.585257624961861e-12	1.0908378394299273e-05	8.981810392613119e-07	8.98225603046414e-07	0.104736328125	0.104736328125	Approach
215	8.966675031058033e-07	-6.637734339209282e-12	1.0906495738519937e-05	8.967159537214179e-07	8.967271760626488e-07	0.105224609375	0.105224609375	Approach
216	8.952016372120054e-07	-6.74475175770295e-12	1.0904598274711658e-05	8.952508689766601e-07	8.952091386066546e-07	0.105712890625	0.105712890625	Approach
217	8.937592915227038e-07	-3.6296096630862725e-12	1.0902573821577841e-05	8.937857850238942e-07	8.937985279892236e-07	0.106201171875	0.106201171875	Approach
218	8.922659023178599e-07	-7.507537270474491e-12	1.090061789050247e-05	8.923207018599802e-07	8.923092856570092e-07	0.106689453125	0.106689453125	Approach
219	8.908190394954946e-07	-5.0114581221363894e-12	1.0898847328708238e-05	8.908556194817875e-07	8.908116909866594e-07	0.107177734375	0.107177734375	Approach
220	8.893510562805458e-07	-5.408979973800802e-12	1.089692755506768e-05	8.89390537886194e-07	8.893925966131859e-07	0.107666015625	0.107666015625	Approach
221	8.878770127673569e-07	-6.636869473756178e-12	1.089488834629182e-05	8.879254570700851e-07	8.879750938565942e-07	0.108154296875	0.108154296875	Approach
222	8.864276959110444e-07	-4.477313345758407e-12	1.0892868426370635e-05	8.864603770303564e-07	8.864548953061171e-07	0.108642578125	0.108642578125	Approach
223	8.84946997385571e-07	-6.617151832269003e-12	1.089080462369388e-05	8.849952977639087e-07	8.850157524007224e-07	0.109130859375	0.109130859375	Approach
224	8.835142630576187e-07	-2.1860007747758634e-12	1.0888842399206208e-05	8.835302192676536e-07	8.835254295212674e-07	0.109619140625	0.109619140625	Approach
225	8.820765264871002e-07	1.5597379569009267e-12	1.0887067164500957e-05	8.820651415385097e-07	8.820664717157856e-07	0.110107421875	0.110107421875	Approach
226	8.805305853087934e-07	-9.518659251525738e-12	1.0884974926217686e-05	8.806000645734031e-07	8.806251385119281e-07	0.110595703125	0.110595703125	Approach
227	8.791515090394874e-07	2.2633318198922636e-12	1.088290261241675e-05	8.791349883692691e-07	8.791699918257708e-07	0.111083984375	0.111083984375	Approach
228	8.77649569068441e-07	-2.787108081572528e-12	1.088095962788932e-05	8.77669912923051e-07	8.776142520322528e-07	0.111572265625	0.111572265625	Approach
229	8.762296138490426e-07	3.3942595758012875e-12	1.087919168194737e-05	8.762048382317009e-07	8.761865862907987e-07	0.112060546875	0.112060546875	Approach
230	8.747412462533742e-07	2.0302868396951463e-13	1.087714344167084e-05	8.747397642921773e-07	8.747606727881118e-07	0.112548828125	0.112548828125	Approach
231	8.732491915501065e-07	-3.4934385337586464e-12	1.087515331592298e-05	8.732746911014478e-07	8.732659255057639e-07	0.113037109375	0.113037109375	Approach
232	8.71784479081012e-07	-3.4441218402715057e-12	1.0873265927860808e-05	8.718096186564885e-07	8.718458820029554e-07	0.113525390625	0.113525390625	Approach
233	8.703208498733753e-07	-3.2465000842339577e-12	1.0871390990417307e-05	8.703445469542821e-07	8.702633329562641e-07	0.114013671875	0.114013671875	Approach
234	8.688526521005332e-07	-3.6748731065394805e-12	1.0869520530307087e-05	8.688794759918218e-07	8.68895097313075e-07	0.114501953125	0.114501953125	Approach
235	8.673845527257329e-07	-4.089866531200806e-12	1.0867559828531825e-05	8.674144057661066e-07	8.67393034433865e-07	0.114990234375	0.114990234375	Approach
236	8.659154419970657e-07	-4.643515959812551e-12	1.0865616218854117e-05	8.659493362741446e-07	8.65994236826138e-07	0.115478515625	0.115478515625	Approach
237	8.644723303502972e-07	-1.6353912836896453e-12	1.086363680448002e-05	8.644842675129519e-07	8.644959850662491e-07	0.115966796875	0.115966796875	Approach
238	8.629825891066045e-07	-5.015621093906944e-12	1.0861685259933975e-05	8.630191994795527e-07	8.630017780575224e-07	0.116455078125	0.116455078125	Approach
239	8.615360864897286e-07	-2.4722583313185512e-12	1.0859678317992872e-05	8.615541321709791e-07	8.615784637090105e-07	0.116943359375	0.116943359375	Approach
240	8.600493617555948e-07	-5.43942452859448e-12	1.0857752677020092e-05	8.600890655842707e-07	8.600787663521377e-07	0.117431640625	0.117431640625	Approach
241	8.585850437292976e-07	-5.336970243498966e-12	1.0855732404360484e-05	8.586239997164764e-07	8.586232692182263e-07	0.117919921875	0.117919921875	Approach
242	8.571478736683351e-07	-1.5153427954209332e-12	1.0853728500859283e-05	8.57158934564652e-07	8.572138851679339e-07	0.118408203125	0.118408203125	Approach
243	8.556613408456028e-07	-4.4565113953449886e-12	1.0851800925063853e-05	8.556938701258607e-07	8.556596055733905e-07	0.118896484375	0.118896484375	Approach
244	8.5420068530193e-07	-3.852590048715769e-12	1.0849933049373777e-05	8.542288063971762e-07	8.541837532657727e-07	0.119384765625	0.119384765625	Approach
245	8.527485464080254e-07	-2.081984568488835e-12	1.0848095184389523e-05	8.527637433756786e-07	8.527867078968163e-07	0.119873046875	0.119873046875	Approach
246	8.512679770975118e-07	-4.206442649217439e-12	1.0846109267055547e-05	8.51298681058455e-07	8.512834768584243e-07	0.120361328125	0.120361328125	Approach
247	8.498100789589687e-07	-3.2250462576207436e-12	1.084420916993269e-05	8.49833619442601e-07	8.498652294003553e-07	0.120849609375	0.120849609375	Approach
248	8.483447431483597e-07	-3.2627066301501667e-12	1.0842134662867089e-05	8.483685585252221e-07	8.483777977148696e-07	0.121337890625	0.121337890625	Approach
249	8.468879295821378e-07	-2.1329148169258335e-12	1.0840228949869105e-05	8.469034983034293e-07	8.469158465014913e-07	0.121826171875	0.121826171875	Approach
250	8.454259337816779e-07	-1.7131839949317247e-12	1.0838276650951773e-05	8.454384387743417e-07	8.454043799408837e-07	0.122314453125	0.122314453125	Approach
251	8.43966244806187e-07	-9.775126595374602e-13	1.0836351474476128e-05	8.439733799350888e-07	8.440002088009304e-07	0.122802734375	0.122802734375	Approach
252	8.424832547113013e-07	-3.4341887960002676e-12	1.0834293829005745e-05	8.42508321782805e-07	8.425094186578016e-07	0.123291015625	0.123291015625	Approach
253	8.409927748722301e-07	-6.91705360946754e-12	1.0832451333019986e-05	8.410432643146349e-07	8.410614123446303e-07	0.123779296875	0.123779296875	Approach
254	8.395617071845645e-07	-2.2605470134588356e-12	1.083057302186046e-05	8.395782075277284e-07	8.395338105853529e-07	0.124267578125	0.124267578125	Approach
255	8.381132304120816e-07	1.0822018343665197e-14	1.0828668258811502e-05	8.38113151419247e-07	8.38130281932948e-07	0.124755859375	0.124755859375	Approach
256	8.366476986860358e-07	-5.4430143828200964e-14	1.0826822916471124e-05	8.366480959863557e-07	8.366267588547634e-07	0.125244140625	0.125244140625	Approach
257	8.351677920123746e-07	-2.0891422982463014e-12	1.0824750253424223e-05	8.351830412262305e-07	8.352364742070572e-07	0.125732421875	0.125732421875	Approach
258	8.336982901638679e-07	-2.6984851895070514e-12	1.0822712298441378e-05	8.337179871360541e-07	8.337563581184354e-07	0.126220703125	0.126220703125	Approach
259	8.322670472419174e-07	1.9335534592422388e-12	1.0820773435016341e-05	8.322529337130178e-07	8.322199805633196e-07	0.126708984375	0.126708984375	Approach
260	8.307581750418916e-07	-4.069710002767351e-12	1.0818965357220489e-05	8.307878809543205e-07	8.307116096245373e-07	0.127197265625	0.127197265625	Approach
261	8.29295577715372e-07	-3.733406425900161e-12	1.0817174525190417e-05	8.293228288571669e-07	8.293368614939232e-07	0.127685546875	0.127685546875	Approach
262	8.278355908608546e-07	-3.039558434805977e-12	1.0815139196537234e-05	8.278577774187729e-07	8.278618414997208e-07	0.128173828125	0.128173828125	Approach
263	8.263631151816727e-07	-4.056769292069538e-12	1.0813067808238106e-05	8.263927266363592e-07	8.264742290161403e-07	0.128662109375	0.128662109375	Approach
264	8.249084350992435e-07	-2.6360728840468604e-12	1.0811198060589654e-05	8.249276765071563e-07	8.24893403004238e-07	0.129150390625	0.129150390625	Approach
265	8.234564852369057e-07	-8.414254350672325e-13	1.0809335395649385e-05	8.234626270284026e-07	8.234043943038596e-07	0.129638671875	0.129638671875	Approach
266	8.219966679043257e-07	-1.2471014322382878e-13	1.0807345056861485e-05	8.21997578197342e-07	8.220393272924466e-07	0.130126953125	0.130126953125	Approach
267	8.205319177900994e-07	-8.387429455303362e-14	1.0805363410805669e-05	8.205325300112275e-07	8.205634311788597e-07	0.130615234375	0.130615234375	Approach
268	8.190224752015254e-07	-6.165995414071659e-12	1.0803499757499316e-05	8.190674824673215e-07	8.19010509569362e-07	0.131103515625	0.131103515625	Approach
269	8.176240272240951e-07	2.958057584879111e-12	1.0801613913104313e-05	8.176024355628916e-07	8.176413978067884e-07	0.131591796875	0.131591796875	Approach
270	8.161354924487898e-07	-2.5986796004294584e-13	1.0799726664740527e-05	8.161373892952135e-07	8.161578502505762e-07	0.132080078125	0.132080078125	Approach
271	8.146464701894829e-07	-3.544665676306455e-12	1.0797621497371611e-05	8.146723436615727e-07	8.146542541624409e-07	0.132568359375	0.132568359375	Approach
272	8.132238668645717e-07	2.269844127669766e-12	1.0795808676815547e-05	8.132072986592603e-07	8.132323562069362e-07	0.133056640625	0.133056640625	Approach
273	8.117328818508464e-07	-1.2840235578106647e-12	1.0793880056774681e-05	8.11742254285575e-07	8.116939051692774e-07	0.133544921875	0.133544921875	Approach
274	8.102418737661765e-07	-4.841137715850203e-12	1.0791949749875801e-05	8.102772105378251e-07	8.103048032827407e-07	0.134033203125	0.134033203125	Approach
275	8.087751144787655e-07	-5.07625203470248e-12	1.0789952817324072e-05	8.088121674133254e-07	8.088334191839866e-07	0.134521484375	0.134521484375	Approach
276	8.073235701982159e-07	-3.226995432000195e-12	1.078812942509263e-05	8.073471249093984e-07	8.073183167279323e-07	0.135009765625	0.135009765625	Approach
277	8.058630109327298e-07	-2.6128764180878785e-12	1.0786196250884373e-05	8.058820830233727e-07	8.058778742454483e-07	0.135498046875	0.135498046875	Approach
278	8.044007517604567e-07	-2.231728922054575e-12	1.0784421218741782e-05	8.044170417525885e-07	8.043894934306292e-07	0.135986328125	0.135986328125	Approach
279	8.029487063204906e-07	-4.5138402415031985e-13	1.0782295222343479e-05	8.029520010943896e-07	8.030085248523826e-07	0.136474609375	0.136474609375	Approach
280	8.014647083913465e-07	-3.048613705184551e-12	1.0780417581736207e-05	8.014869610461289e-07	8.015003729434473e-07	0.136962890625	0.136962890625	Approach
281	7.999869011845126e-07	-4.7977976298972225e-12	1.077848299308179e-05	8.000219216051688e-07	8.000132917057157e-07	0.137451171875	0.137451171875	Approach
282	7.985414136875479e-07	-2.119264142050153e-12	1.0776632212981727e-05	7.985568827688767e-07	7.985361398210104e-07	0.137939453125	0.137939453125	Approach
283	7.97082267260865e-07	-1.3120865054984431e-12	1.0774591781844987e-05	7.970918445346277e-07	7.971633337550321e-07	0.138427734375	0.138427734375	Approach
284	7.956198321841784e-07	-9.555360411205674e-13	1.0772665473812415e-05	7.95626806899807e-07	7.956071559018202e-07	0.138916015625	0.138916015625	Approach
285	7.941326270211645e-07	-3.992569167724964e-12	1.0770779273186526e-05	7.941617698618049e-07	7.941436714795183e-07	0.139404296875	0.139404296875	Approach
286	7.926682785877881e-07	-3.898311741774649e-12	1.0769048029503097e-05	7.9269673341802e-07	7.926300146204496e-07	0.139892578125	0.139892578125	Approach
287	7.911925378232002e-07	-5.36488474413134e-12	1.0766872653217723e-05	7.912316975658581e-07	7.913625619104882e-07	0.140380859375	0.140380859375	Approach
288	7.897336776466468e-07	-4.518897883925853e-12	1.0765026154873199e-05	7.897666623027338e-07	7.89671125826259e-07	0.140869140625	0.140869140625	Approach
