	fit	Chromosome
635	119.76143884247925	Chromosome10_20Hz
636	119.75007688238574	Chromosome10_20Hz
637	119.73873890529381	Chromosome10_20Hz
638	119.72742486055076	Chromosome10_20Hz
639	119.71613469761152	Chromosome10_20Hz
640	119.70486836603853	Chromosome10_20Hz
641	119.69362581550133	Chromosome10_20Hz
642	119.68240699577649	Chromosome10_20Hz
643	119.67121185674722	Chromosome10_20Hz
644	119.66004034840321	Chromosome10_20Hz
645	119.64889242084035	Chromosome10_20Hz
646	119.63776802426052	Chromosome10_20Hz
647	119.62666710897136	Chromosome10_20Hz
648	119.61558962538597	Chromosome10_20Hz
649	119.60453552402271	Chromosome10_20Hz
650	119.59350475550502	Chromosome10_20Hz
651	119.58249727056109	Chromosome10_20Hz
652	119.57151302002364	Chromosome10_20Hz
653	119.56055195482979	Chromosome10_20Hz
654	119.54961402602066	Chromosome10_20Hz
655	119.53869918474128	Chromosome10_20Hz
656	119.52780738224027	Chromosome10_20Hz
657	119.51693856986968	Chromosome10_20Hz
658	119.5060926990847	Chromosome10_20Hz
659	119.49526972144346	Chromosome10_20Hz
660	119.48446958860679	Chromosome10_20Hz
661	119.47369225233798	Chromosome10_20Hz
662	119.4629376645026	Chromosome10_20Hz
663	119.45220577706826	Chromosome10_20Hz
664	119.44149654210429	Chromosome10_20Hz
665	119.43080991178168	Chromosome10_20Hz
666	119.42014583837272	Chromosome10_20Hz
667	119.40950427425085	Chromosome10_20Hz
668	119.39888517189038	Chromosome10_20Hz
669	119.38828848386635	Chromosome10_20Hz
670	119.37771416285419	Chromosome10_20Hz
671	119.36716216162965	Chromosome10_20Hz
672	119.35663243306846	Chromosome10_20Hz
673	119.3461249301461	Chromosome10_20Hz
674	119.33563960593774	Chromosome10_20Hz
675	119.32517641361783	Chromosome10_20Hz
676	119.31473530645997	Chromosome10_20Hz
677	119.30431623783672	Chromosome10_20Hz
678	119.29391916121934	Chromosome10_20Hz
679	119.2835440301776	Chromosome10_20Hz
680	119.2731907983795	Chromosome10_20Hz
681	119.26285941959118	Chromosome10_20Hz
682	119.2525498476766	Chromosome10_20Hz
683	119.24226203659735	Chromosome10_20Hz
684	119.23199594041246	Chromosome10_20Hz
685	119.22175151327819	Chromosome10_20Hz
686	119.21152870944779	Chromosome10_20Hz
687	119.20132748327131	Chromosome10_20Hz
688	119.19114778919538	Chromosome10_20Hz
689	119.18098958176301	Chromosome10_20Hz
690	119.17085281561342	Chromosome10_20Hz
691	119.16073744548169	Chromosome10_20Hz
692	119.15064342619873	Chromosome10_20Hz
693	119.14057071269097	Chromosome10_20Hz
694	119.1305192599802	Chromosome10_20Hz
695	119.12048902318331	Chromosome10_20Hz
696	119.11047995751213	Chromosome10_20Hz
697	119.10049201827319	Chromosome10_20Hz
698	119.09052516086757	Chromosome10_20Hz
699	119.08057934079066	Chromosome10_20Hz
700	119.07065451363192	Chromosome10_20Hz
701	119.06075063507477	Chromosome10_20Hz
702	119.05086766089629	Chromosome10_20Hz
703	119.04100554696709	Chromosome10_20Hz
704	119.03116424925105	Chromosome10_20Hz
705	119.0213437238052	Chromosome10_20Hz
706	119.01154392677942	Chromosome10_20Hz
707	119.00176481441633	Chromosome10_20Hz
708	118.99200634305103	Chromosome10_20Hz
709	118.9822684691109	Chromosome10_20Hz
710	118.9725511491155	Chromosome10_20Hz
711	118.96285433967621	Chromosome10_20Hz
712	118.95317799749618	Chromosome10_20Hz
713	118.94352207937003	Chromosome10_20Hz
714	118.93388654218374	Chromosome10_20Hz
715	118.92427134291437	Chromosome10_20Hz
716	118.91467643862994	Chromosome10_20Hz
717	118.90510178648918	Chromosome10_20Hz
718	118.89554734374137	Chromosome10_20Hz
719	118.88601306772611	Chromosome10_20Hz
720	118.87649891587319	Chromosome10_20Hz
721	118.86700484570231	Chromosome10_20Hz
722	118.85753081482297	Chromosome10_20Hz
723	118.84807678093422	Chromosome10_20Hz
724	118.83864270182453	Chromosome10_20Hz
725	118.82922853537151	Chromosome10_20Hz
726	118.81983423954179	Chromosome10_20Hz
727	118.81045977239083	Chromosome10_20Hz
728	118.80110509206267	Chromosome10_20Hz
729	118.79177015678981	Chromosome10_20Hz
730	118.782454924893	Chromosome10_20Hz
731	118.77315935478101	Chromosome10_20Hz
732	118.76388340495052	Chromosome10_20Hz
733	118.75462703398583	Chromosome10_20Hz
734	118.74539020055879	Chromosome10_20Hz
735	118.73617286342852	Chromosome10_20Hz
736	118.72697498144129	Chromosome10_20Hz
737	118.71779651353026	Chromosome10_20Hz
738	118.70863741871537	Chromosome10_20Hz
739	118.69949765610313	Chromosome10_20Hz
740	118.6903771848864	Chromosome10_20Hz
741	118.68127596434427	Chromosome10_20Hz
742	118.6721939538418	Chromosome10_20Hz
743	118.66313111282992	Chromosome10_20Hz
744	118.65408740084519	Chromosome10_20Hz
745	118.64506277750962	Chromosome10_20Hz
746	118.63605720253054	Chromosome10_20Hz
747	118.62707063570032	Chromosome10_20Hz
748	118.61810303689633	Chromosome10_20Hz
749	118.6091543660806	Chromosome10_20Hz
750	118.60022458329978	Chromosome10_20Hz
751	118.59131364868486	Chromosome10_20Hz
752	118.58242152245106	Chromosome10_20Hz
753	118.57354816489759	Chromosome10_20Hz
754	118.56469353640755	Chromosome10_20Hz
755	118.55585759744764	Chromosome10_20Hz
756	118.54704030856811	Chromosome10_20Hz
757	118.53824163040248	Chromosome10_20Hz
758	118.52946152366742	Chromosome10_20Hz
759	118.52069994916256	Chromosome10_20Hz
760	118.5119568677703	Chromosome10_20Hz
761	118.50323224045563	Chromosome10_20Hz
762	118.49452602826601	Chromosome10_20Hz
763	118.48583819233112	Chromosome10_20Hz
764	118.47716869386272	Chromosome10_20Hz
765	118.46851749415453	Chromosome10_20Hz
766	118.45988455458192	Chromosome10_20Hz
767	118.45126983660188	Chromosome10_20Hz
768	118.44267330175275	Chromosome10_20Hz
769	118.43409491165411	Chromosome10_20Hz
770	118.42553462800657	Chromosome10_20Hz
771	118.41699241259161	Chromosome10_20Hz
772	118.4084682272714	Chromosome10_20Hz
773	118.39996203398866	Chromosome10_20Hz
774	118.39147379476641	Chromosome10_20Hz
775	118.38300347170795	Chromosome10_20Hz
776	118.3745510269965	Chromosome10_20Hz
777	118.36611642289519	Chromosome10_20Hz
778	118.35769962174679	Chromosome10_20Hz
779	118.34930058597361	Chromosome10_20Hz
780	118.34091927807728	Chromosome10_20Hz
781	118.3325556606386	Chromosome10_20Hz
782	118.32420969631738	Chromosome10_20Hz
783	118.31588134785228	Chromosome10_20Hz
784	118.3075705780606	Chromosome10_20Hz
785	118.29927734983816	Chromosome10_20Hz
786	118.29100162615914	Chromosome10_20Hz
787	118.28274337007585	Chromosome10_20Hz
788	118.27450254471864	Chromosome10_20Hz
789	118.26627911329567	Chromosome10_20Hz
790	118.25807303909279	Chromosome10_20Hz
791	118.24988428547337	Chromosome10_20Hz
792	118.24171281587813	Chromosome10_20Hz
793	118.23355859382494	Chromosome10_20Hz
794	118.22542158290874	Chromosome10_20Hz
795	118.2173017468013	Chromosome10_20Hz
796	118.20919904925105	Chromosome10_20Hz
797	118.20111345408304	Chromosome10_20Hz
798	118.19304492519862	Chromosome10_20Hz
799	118.18499342657535	Chromosome10_20Hz
800	118.17695892226688	Chromosome10_20Hz
801	118.16894137640271	Chromosome10_20Hz
802	118.16094075318809	Chromosome10_20Hz
803	118.15295701690381	Chromosome10_20Hz
804	118.14499013190611	Chromosome10_20Hz
805	118.13704006262641	Chromosome10_20Hz
806	118.1291067735713	Chromosome10_20Hz
807	118.12119022932221	Chromosome10_20Hz
808	118.11329039453543	Chromosome10_20Hz
809	118.10540723394178	Chromosome10_20Hz
810	118.09754071234659	Chromosome10_20Hz
811	118.08969079462948	Chromosome10_20Hz
812	118.08185744574418	Chromosome10_20Hz
813	118.07404063071841	Chromosome10_20Hz
814	118.06624031465378	Chromosome10_20Hz
815	118.05845646272547	Chromosome10_20Hz
816	118.05068904018226	Chromosome10_20Hz
817	118.04293801234624	Chromosome10_20Hz
818	118.03520334461271	Chromosome10_20Hz
819	118.02748500245004	Chromosome10_20Hz
820	118.01978295139948	Chromosome10_20Hz
821	118.01209715707503	Chromosome10_20Hz
822	118.00442758516327	Chromosome10_20Hz
823	117.99677420142321	Chromosome10_20Hz
824	117.98913697168615	Chromosome10_20Hz
825	117.98151586185553	Chromosome10_20Hz
826	117.97391083790674	Chromosome10_20Hz
827	117.966321865887	Chromosome10_20Hz
828	117.95874891191521	Chromosome10_20Hz
829	117.9511919421818	Chromosome10_20Hz
830	117.94365092294854	Chromosome10_20Hz
831	117.93612582054843	Chromosome10_20Hz
832	117.92861660138556	Chromosome10_20Hz
833	117.92112323193491	Chromosome10_20Hz
834	117.91364567874224	Chromosome10_20Hz
835	117.90618390842394	Chromosome10_20Hz
836	117.89873788766684	Chromosome10_20Hz
837	117.8913075832281	Chromosome10_20Hz
838	117.88389296193508	Chromosome10_20Hz
839	117.87649399068512	Chromosome10_20Hz
840	117.86911063644546	Chromosome10_20Hz
841	117.86174286625308	Chromosome10_20Hz
842	117.8543906472145	Chromosome10_20Hz
843	117.84705394650572	Chromosome10_20Hz
844	117.839732731372	Chromosome10_20Hz
845	117.83242696912774	Chromosome10_20Hz
846	117.82513662715634	Chromosome10_20Hz
847	117.81786167291006	Chromosome10_20Hz
848	117.81060207390983	Chromosome10_20Hz
849	117.80335779774519	Chromosome10_20Hz
850	117.79612881207404	Chromosome10_20Hz
851	117.78891508462259	Chromosome10_20Hz
852	117.78171658318513	Chromosome10_20Hz
853	117.77453327562398	Chromosome10_20Hz
854	117.76736512986928	Chromosome10_20Hz
855	117.76021211391883	Chromosome10_20Hz
856	117.75307419583804	Chromosome10_20Hz
857	117.74595134375969	Chromosome10_20Hz
858	117.73884352588381	Chromosome10_20Hz
859	117.7317507104776	Chromosome10_20Hz
860	117.72467286587522	Chromosome10_20Hz
861	117.71760996047767	Chromosome10_20Hz
862	117.71056196275264	Chromosome10_20Hz
863	117.70352884123439	Chromosome10_20Hz
864	117.69651056452359	Chromosome10_20Hz
865	117.6895071012872	Chromosome10_20Hz
866	117.68251842025832	Chromosome10_20Hz
867	117.67554449023602	Chromosome10_20Hz
868	117.66858528008525	Chromosome10_20Hz
869	117.6616407587367	Chromosome10_20Hz
870	117.65471089518658	Chromosome10_20Hz
871	117.64779565849662	Chromosome10_20Hz
872	117.6408950177938	Chromosome10_20Hz
873	117.63400894227026	Chromosome10_20Hz
874	117.6271374011832	Chromosome10_20Hz
875	117.62028036385472	Chromosome10_20Hz
876	117.61343779967163	Chromosome10_20Hz
877	117.6066096780854	Chromosome10_20Hz
878	117.59979596861194	Chromosome10_20Hz
879	117.59299664083156	Chromosome10_20Hz
880	117.58621166438873	Chromosome10_20Hz
881	117.579441008992	Chromosome10_20Hz
882	117.57268464441388	Chromosome10_20Hz
883	117.56594254049068	Chromosome10_20Hz
884	117.55921466712236	Chromosome10_20Hz
885	117.55250099427242	Chromosome10_20Hz
886	117.54580149196777	Chromosome10_20Hz
887	117.53911613029858	Chromosome10_20Hz
888	117.53244487941816	Chromosome10_20Hz
889	117.52578770954281	Chromosome10_20Hz
890	117.51914459095168	Chromosome10_20Hz
891	117.5125154939867	Chromosome10_20Hz
892	117.50590038905234	Chromosome10_20Hz
893	117.4992992466156	Chromosome10_20Hz
894	117.49271203720578	Chromosome10_20Hz
895	117.48613873141439	Chromosome10_20Hz
896	117.47957929989501	Chromosome10_20Hz
897	117.47303371336318	Chromosome10_20Hz
898	117.46650194259624	Chromosome10_20Hz
899	117.45998395843321	Chromosome10_20Hz
900	117.45347973177468	Chromosome10_20Hz
901	117.44698923358263	Chromosome10_20Hz
902	117.44051243488035	Chromosome10_20Hz
903	117.43404930675229	Chromosome10_20Hz
904	117.42759982034394	Chromosome10_20Hz
905	117.4211639468617	Chromosome10_20Hz
906	117.41474165757272	Chromosome10_20Hz
907	117.4083329238048	Chromosome10_20Hz
908	117.40193771694629	Chromosome10_20Hz
909	117.39555600844592	Chromosome10_20Hz
910	117.38918776981265	Chromosome10_20Hz
911	117.38283297261563	Chromosome10_20Hz
912	117.37649158848397	Chromosome10_20Hz
913	117.37016358910671	Chromosome10_20Hz
914	117.36384894623261	Chromosome10_20Hz
915	117.35754763167007	Chromosome10_20Hz
916	117.35125961728703	Chromosome10_20Hz
917	117.34498487501074	Chromosome10_20Hz
918	117.33872337682777	Chromosome10_20Hz
919	117.33247509478379	Chromosome10_20Hz
920	117.32624000098346	Chromosome10_20Hz
921	117.32001806759035	Chromosome10_20Hz
922	117.31380926682677	Chromosome10_20Hz
923	117.30761357097364	Chromosome10_20Hz
924	117.30143095237044	Chromosome10_20Hz
925	117.29526138341498	Chromosome10_20Hz
926	117.28910483656337	Chromosome10_20Hz
927	117.28296128432983	Chromosome10_20Hz
928	117.27683069928662	Chromosome10_20Hz
929	117.27071305406385	Chromosome10_20Hz
930	117.26460832134946	Chromosome10_20Hz
931	117.25851647388897	Chromosome10_20Hz
932	117.25243748448551	Chromosome10_20Hz
933	117.24637132599953	Chromosome10_20Hz
934	117.24031797134883	Chromosome10_20Hz
935	117.23427739350832	Chromosome10_20Hz
936	117.22824956550998	Chromosome10_20Hz
937	117.22223446044273	Chromosome10_20Hz
938	117.21623205145227	Chromosome10_20Hz
939	117.21024231174096	Chromosome10_20Hz
940	117.20426521456776	Chromosome10_20Hz
941	117.19830073324805	Chromosome10_20Hz
942	117.19234884115355	Chromosome10_20Hz
943	117.18640951171218	Chromosome10_20Hz
944	117.18048271840793	Chromosome10_20Hz
945	117.17456843478078	Chromosome10_20Hz
946	117.16866663442654	Chromosome10_20Hz
947	117.16277729099679	Chromosome10_20Hz
948	117.15690037819866	Chromosome10_20Hz
949	117.15103586979482	Chromosome10_20Hz
950	117.14518373960333	Chromosome10_20Hz
951	117.13934396149747	Chromosome10_20Hz
952	117.13351650940572	Chromosome10_20Hz
953	117.12770135731154	Chromosome10_20Hz
954	117.12189847925333	Chromosome10_20Hz
955	117.11610784932428	Chromosome10_20Hz
956	117.11032944167225	Chromosome10_20Hz
957	117.10456323049969	Chromosome10_20Hz
958	117.0988091900635	Chromosome10_20Hz
959	117.0930672946749	Chromosome10_20Hz
960	117.08733751869933	Chromosome10_20Hz
961	117.08161983655636	Chromosome10_20Hz
962	117.07591422271952	Chromosome10_20Hz
963	117.07022065171624	Chromosome10_20Hz
964	117.06453909812774	Chromosome10_20Hz
965	117.05886953658883	Chromosome10_20Hz
966	117.05321194178791	Chromosome10_20Hz
967	117.04756628846677	Chromosome10_20Hz
968	117.04193255142056	Chromosome10_20Hz
969	117.03631070549758	Chromosome10_20Hz
970	117.03070072559925	Chromosome10_20Hz
971	117.02510258667995	Chromosome10_20Hz
972	117.01951626374692	Chromosome10_20Hz
973	117.01394173186017	Chromosome10_20Hz
974	117.00837896613236	Chromosome10_20Hz
975	117.00282794172863	Chromosome10_20Hz
976	116.99728863386657	Chromosome10_20Hz
977	116.9917610178161	Chromosome10_20Hz
978	116.98624506889932	Chromosome10_20Hz
979	116.98074076249041	Chromosome10_20Hz
980	116.97524807401552	Chromosome10_20Hz
981	116.9697669789527	Chromosome10_20Hz
982	116.96429745283173	Chromosome10_20Hz
983	116.95883947123404	Chromosome10_20Hz
984	116.95339300979263	Chromosome10_20Hz
985	116.94795804419189	Chromosome10_20Hz
986	116.94253455016758	Chromosome10_20Hz
987	116.93712250350664	Chromosome10_20Hz
988	116.9317218800471	Chromosome10_20Hz
989	116.92633265567805	Chromosome10_20Hz
990	116.92095480633942	Chromosome10_20Hz
991	116.91558830802195	Chromosome10_20Hz
992	116.91023313676703	Chromosome10_20Hz
993	116.90488926866664	Chromosome10_20Hz
994	116.89955667986322	Chromosome10_20Hz
995	116.89423534654956	Chromosome10_20Hz
996	116.88892524496872	Chromosome10_20Hz
997	116.88362635141387	Chromosome10_20Hz
998	116.87833864222824	Chromosome10_20Hz
999	116.873062093805	Chromosome10_20Hz
1000	116.86779668258714	Chromosome10_20Hz
1001	116.86254238506734	Chromosome10_20Hz
1002	116.85729917778794	Chromosome10_20Hz
1003	116.85206703734079	Chromosome10_20Hz
1004	116.84684594036712	Chromosome10_20Hz
1005	116.84163586355747	Chromosome10_20Hz
1006	116.8364367836516	Chromosome10_20Hz
1007	116.83124867743835	Chromosome10_20Hz
1008	116.82607152175557	Chromosome10_20Hz
1009	116.82090529348996	Chromosome10_20Hz
1010	116.81574996957703	Chromosome10_20Hz
1011	116.81060552700097	Chromosome10_20Hz
1012	116.80547194279457	Chromosome10_20Hz
1013	116.80034919403907	Chromosome10_20Hz
1014	116.79523725786407	Chromosome10_20Hz
1015	116.7901361114475	Chromosome10_20Hz
1016	116.78504573201539	Chromosome10_20Hz
1017	116.7799660968419	Chromosome10_20Hz
1018	116.77489718324912	Chromosome10_20Hz
1019	116.76983896860702	Chromosome10_20Hz
1020	116.76479143033333	Chromosome10_20Hz
1021	116.75975454589344	Chromosome10_20Hz
1022	116.75472829280034	Chromosome10_20Hz
1023	116.74971264861443	Chromosome10_20Hz
0	147.6191565577776	Chromosome11_20Hz
1	146.91296354633596	Chromosome11_20Hz
2	146.23003382773305	Chromosome11_20Hz
3	145.5695661983319	Chromosome11_20Hz
4	144.93078712741055	Chromosome11_20Hz
5	144.3129498011915	Chromosome11_20Hz
6	143.71533319989592	Chromosome11_20Hz
7	143.13724120668144	Chromosome11_20Hz
8	142.57800174736263	Chromosome11_20Hz
9	142.03696595985048	Chromosome11_20Hz
10	141.51350739228383	Chromosome11_20Hz
11	141.00702122886238	Chromosome11_20Hz
12	140.51692354242363	Chromosome11_20Hz
13	140.04265057284013	Chromosome11_20Hz
14	139.583658030345	Chromosome11_20Hz
15	139.1394204229247	Chromosome11_20Hz
16	138.70943040694735	Chromosome11_20Hz
17	138.29319816022416	Chromosome11_20Hz
18	137.89025077672886	Chromosome11_20Hz
19	137.50013168222708	Chromosome11_20Hz
20	137.12240007009302	Chromosome11_20Hz
21	136.7566303566165	Chromosome11_20Hz
22	136.40241165512674	Chromosome11_20Hz
23	136.0593472682827	Chromosome11_20Hz
24	135.72705419790293	Chromosome11_20Hz
25	135.40516267172853	Chromosome11_20Hz
26	135.09331568653445	Chromosome11_20Hz
27	134.79116856702424	Chromosome11_20Hz
28	134.49838853996337	Chromosome11_20Hz
29	134.21465432302398	Chromosome11_20Hz
30	133.93965572783384	Chromosome11_20Hz
31	133.6730932767376	Chromosome11_20Hz
32	133.41467783279796	Chromosome11_20Hz
33	133.16413024257827	Chromosome11_20Hz
34	132.92118099126546	Chromosome11_20Hz
35	132.68556986970734	Chromosome11_20Hz
36	132.45704565295188	Chromosome11_20Hz
37	132.23536578989192	Chromosome11_20Hz
38	132.02029610363118	Chromosome11_20Hz
39	131.81161050220123	Chromosome11_20Hz
40	131.60909069927214	Chromosome11_20Hz
41	131.41252594451132	Chromosome11_20Hz
42	131.22171276325707	Chromosome11_20Hz
43	131.03645470518566	Chromosome11_20Hz
44	130.8565621016606	Chromosome11_20Hz
45	130.6818518314645	Chromosome11_20Hz
46	130.51214709462403	Chromosome11_20Hz
47	130.34727719404788	Chromosome11_20Hz
48	130.18707732470864	Chromosome11_20Hz
49	130.03138837010724	Chromosome11_20Hz
50	129.88005670576877	Chromosome11_20Hz
51	129.73293400952645	Chromosome11_20Hz
52	129.5898770783599	Chromosome11_20Hz
53	129.4507476515604	Chromosome11_20Hz
54	129.31541224000523	Chromosome11_20Hz
55	129.18374196132993	Chromosome11_20Hz
56	129.05561238079432	Chromosome11_20Hz
57	128.93090335764632	Chromosome11_20Hz
58	128.8094988967928	Chromosome11_20Hz
59	128.691287005595	Chromosome11_20Hz
60	128.57615955561053	Chromosome11_20Hz
61	128.46401214911205	Chromosome11_20Hz
62	128.3547439902169	Chromosome11_20Hz
63	128.24825776046856	Chromosome11_20Hz
64	128.14445949871651	Chromosome11_20Hz
65	128.04325848514537	Chromosome11_20Hz
66	127.94456712931063	Chromosome11_20Hz
67	127.84830086204198	Chromosome11_20Hz
68	127.75437803108112	Chromosome11_20Hz
69	127.66271980032464	Chromosome11_20Hz
70	127.57325005254779	Chromosome11_20Hz
71	127.48589529548852	Chromosome11_20Hz
72	127.4005845711761	Chromosome11_20Hz
73	127.31724936839178	Chromosome11_20Hz
74	127.23582353815385	Chromosome11_20Hz
75	127.156243212122	Chromosome11_20Hz
76	127.07844672382072	Chromosome11_20Hz
77	127.00237453258381	Chromosome11_20Hz
78	126.92796915012654	Chromosome11_20Hz
79	126.85517506965415	Chromosome11_20Hz
80	126.78393869741956	Chromosome11_20Hz
81	126.7142082866452	Chromosome11_20Hz
82	126.64593387372786	Chromosome11_20Hz
